Typové oznaèení;Artikl;Výrobce;Název;Èíslo dílu výrobce;Výbìhový díl;status
140202641 / 2372744;1819-3088;VÝKRESOVÝ DÍL;Grounding plate PCC-NG;;;H
APG 1.5/4;1819-3089;Weidmüller;Plug-In Connector APG 1.5/4;2482370000;;H
ZQV 1.5/4;1819-3090;Weidmüller;Cross-connector ZQV 1.5/4;1776140000;;H
APG 1.5/10;1819-3091;Weidmüller;Plug-In Connector APG 1.5/10;2482430000;;H
ZQV 1.5/3;1819-3092;Weidmüller;Cross-connector ZQV 1.5/3;1776130000;;H
6ES7193-6BP20-0BB0;1819-3093;SIEMENS;Baseunit ET 200SP BU20-P12+A4+0B;;;H
6ES7193-6BP20-0BB0;1819-3093_OERL;SIEMENS;Baseunit ET 200SP BU20-P12+A4+0B;;;H
6ES7132-6HD01-0BB1;1819-3094;SIEMENS;DO Module ET 200SP RO 4×120VDC-230VAC/5A;;;H
6ES7132-6HD01-0BB1;1819-3094_OERL;SIEMENS;DO Module ET 200SP RO 4×120VDC-230VAC/5A;;;H
1918.010;1819-3095;HILSCHER;Edge Gateway netFIELD Compact X8M;;;H
6ES7954-8LF04-0AA0;1819-3096;SIEMENS;Memory Card SIMATIC S7 24MB;;;H
6ES7954-8LF04-0AA0;1819-3096_OERL;SIEMENS;Memory Card SIMATIC S7 24MB;;;H
DVG-IRF1421 208-AA;1819-3097;ADS-TEC;Industrial Router & Firewall 4G/LTE;;;H
CLPF600;1819-3098;ELDON;Mounting profiles, CLPF, 40x525x25mm;;;H
BG01;1819-3099;ELDON;Cable Entry Foam, 30x25x6000mm;;;H
SCE600;1819-3100;ELDON;Cable entry profiles, SCE, 30x435x20mm;;;H
3239208;1819-3101;RITTAL;Outlet filter RITTAL 204x204 RAL 9005;3239208;;H
CNM615;1819-3102;ELDON;Cage Nuts, CNM, 17x11x20mm, Plastic;;;H
ECFE1630;1819-3103;ELDON;Earthing Straps, ECFE, Copper, 120A;;;H
CLPK600;1819-3104;ELDON;Click-In Profiles, CLPK, 74x553x26mm;;;H
59990251;1819-3105;PRO-POWER;EMC Ground Strap Cu Round 10mm2 150mm/M5;;;H
KEL-ER 10/6;1819-3106;ICOTEK;Cable Entry Frame KEL-ER 10/6;;;H
140212948 / 2381086;1819-3107;VÝKRESOVÝ DÍL;Mounting plate toroidal transformer;;;H
DIN 912 8.8 ZN;1819-3108;KANBAN SERVIS;Hex socket head cap screw M4x50;;;H
TI-044209-ME-EC;1819-3109;NORATEL;Control transformer 50VA P:230V S:24V;;;H
MOFU 35/LO/1 SW;1819-3110;WEIDMÜLLER;General accessories MOFU 35/LO/1 SW;0646210000;;H
UT 6-TMC M 2A;1819-3111;PHOENIX;Device Circuit Breaker 1P/2A;;;H
E297-16-20/24;1819-3112;ABB;Auxiliary relay E297-16-20/24;;;H
A2T 1.5;1819-3113;WEIDMÜLLER;Feed-thr terminal A2T 1.5;2469370000;;H
CTB7000/6;1819-3114;CAMDENBOSS;PCB Terminal Block CTB7000 2.5-4mm2 6P;;;H
MCPRW05WJW270B00;1819-3115;MULTICOMP;Wirewound Resistor 27Ohm 5W 5%;;;H
MP006058;1819-3116;MULTICOMP;Wirewound Resistor 12Ohm 5W 5%;;;H
MP006054;1819-3117;MULTICOMP;Wirewound Resistor 5.6Ohm 5W 5%;;;H
CNMB/2/KIT;1819-3118;CAMDENBOSS;Plastic Enclosure CNMB 90x36x58mm PC;;;H
IGN. ATTEN. REV.003 / 1077619;1819-3119;BECKER MÜLLER;PCB Ignition Attenuator;;;H
LCIS-RGA24UP-PI-1U;1819-3120;LÜTZE;Relay 1 Changer 3A 24VAC/DC;;;H
ET-SWU8E;1819-3121;LÜTZE;Ethernet Switch E-CO 8 Ports RJ45;;;H
CP20.241;1819-3122;PULS;Power Supply 1Ph 100-240V 24V 20A;CP20.241;;H
LOCC-BOX-CU 7-6426.008.2;1819-3123;LÜTZE;Copper bus bar, tin-plated, for 8 module;;;H
LOCC-Box-BKW 7-6428;1819-3124;LÜTZE;Bridge 8pole, 6A, white;;;H
KEL-DP 20/1 A;1819-3125;ICOTEK;Cable Entry Plate KEL-DP 20/1 A;43571;;H
APG 1.5/10-9BG-GN;1819-3126;WEIDMÜLLER;Plug-In Connector APG 1.5/10-9BG-GN;2719830000;;H
APG 1.5/5-4BG-GN;1819-3127;WEIDMÜLLER;Plug-In Connector APG 1.5/5-4BG-GN;2719770000;;H
APG 1.5/7-6BG-GN;1819-3128;WEIDMÜLLER;Plug-In Connector APG 1.5/7-6BG-GN;2719800000;;H
APG 1.5/4-3BG-GN;1819-3129;WEIDMÜLLER;Plug-In Connector APG 1.5/4-3BG-GN;2482450000;;H
ZQV 1.5/10;1819-3130;WEIDMÜLLER;Cross-connector ZQV 1.5/10;1776200000;;H
A2T 1.5 VL;1819-3131;WEIDMÜLLER;Multi-tier terminal A2T 1.5 VL;2469400000;;H
ZQV 1.5/5;1819-3132;WEIDMÜLLER;Cross-connector ZQV 1.5/5;1776150000;;H
A3C 2.5 BL;1819-3133;WEIDMÜLLER;Feed-thr terminal A3C 2.5 BL;1521780000;;H
APG 1.5/3-2BG-GN;1819-3134;WEIDMÜLLER;Plug-In Connector APG 1.5/3-2BG-GN;2719740000;;H
AEP 2T 1.5;1819-3135;WEIDMÜLLER;End and interim plate AEP 2T 1.5;2469420000;;H
APGTB 1.5 2T PE 4C/2;1819-3136;WEIDMÜLLER;2-level terminal APGTB 1.5 2T PE 4C/2;2485870000;;H
APGTB 1.5 2T 4C/2;1819-3137;WEIDMÜLLER;Double-tier terminal APGTB 1.5 2T 4C/2;2485840000;;H
PFS2Z-M|MSKL 3-12;1819-3138;ICOTEK;EMC shield clamp MSKL 3-12mm;;;H
PASCAL-STS 50Z;1819-3139;KONEKO;signal indicator different. pressure ind;;;H
2600036;1819-3139_MANZ;NOVASINA;signal indicator different. pressure ind;;;H
ES3004;1819-3140_MANZ;BECKHOFF;Input module ,analog,4-Channel;;;H
ES3122;1819-3141_MANZ;BECKHOFF;terminal analog,input,4-20mA;;;H
ES4102;1819-3142_MANZ;BECKHOFF;terminal analog output;;;H
ES9110;1819-3143_MANZ;BECKHOFF;potential terminal supply, 24VD;;;H
ES9410;1819-3144_MANZ;BECKHOFF;terminal System terminal,24VDC,E-bus;;;H
ZK1090-6292-0000;1819-3145_MANZ;BECKHOFF;adapter Ethernet, M12/RJ45/fe.;;;H
9904361205;1819-3146_MANZ;BINDER;Circular connector,M12,fe,5pol;;;H
GK M 16×1,5;1819-3150;LÜTZE;- Locknut,M16x1.5,PA,BK;600851;;H
GK M20X1,5;1819-3151;LÜTZE;- Assembly Supply Feedthrough;600852;;H
TOP-T-P M20X1,5 SW;1819-3152;LÜTZE;assembly part Supply Feedtrough;600842;;H
CC 41-M6;1819-3153;SIKLA;Crook head,thread base plate;180200;;H
KQ2E08-00A;1819-3154;SMC;Bulkhead-push-in-connector F/F;;;H
98166;1819-3155;HELUKABEL;Assembly Supply Feedthr. Nut;;;H
KVT 25 BK;1819-3156;ICOTEK;Split cable glands,M20-M63;45025;;H
GK M 12×1,5;1819-3157;LÜTZE;nut M12x1.5,PA,BK;600850;;H
94751;1819-3158;HELUKABEL;Assembly Supply peg M16x1,5;;;H
94753;1819-3159;HELUKABEL;Assembly Supply peg M25x1,5;;;H
94750;1819-3160;HELUKABEL;Blind plug M12x1,5 PA black;;;H
2287135;1819-3161;PHOENIX CONTACT;interface module, 9pole;2287135;;H
2280310;1819-3162;PHOENIX CONTACT;interface module,25pole,Sub-D;2280310;;H
350/25;1819-3163;PÖPPELMANN;Blanking plug d=20 t=10.5;35000250000;;H
EC-FKFD4.5-3/16;1819-3164;ESCHA;Female socket,M12,5pin,wire,3m;;;H
EW-PAB-M32/P29;1819-3165;MURRPLASTIK;Cable protective tube;83162226;;H
091504810;1819-3166;WÜRTH;blind rivet DIN7337 4.8x10, AL;;;H
3570100;1819-3167;MAX STEIER;Rivet label covering;;;H
02745510;1819-3168;WÜRTH;Self-locking-bolts,M5x10,STL,Z;;;H
L-00-14274-01;1819-3169;LUMASENSE;Controller,PhotriX,Interface module;;;H
L-00-14275-01;1819-3170;LUMASENSE;Controller,PhotriX,analogue output Modu;;;H
244824;1819-3171;BRADY ITALIA SRL D;Label,protective ground,p clas;;;H
244824;1819-3171_MANZ;BRADY ITALIA SRL D;Štítek ochranný vodiè P;;;H
CKFD 19-19-3;1819-3172;ESCHA;socket Female M23,19pin,wire,3m;;;H
942132004;1819-3173;BELDEN;Ethernet rail switch,8 RJ45 Ports,1GB;;;H
EC-FKFD8-3/16;1819-3174;ESCHA;Female socket,M12,8pin,wire,3m;;;H
1201141;1819-3175;PHOENIX CONTACT;Accessory Bearing Terminal;1201141;;H
2280307;1819-3176;PHOENIX CONTACT;interface mod.,15pol.Sub-D,fe.;2280307;;H
2280297;1819-3177;PHOENIX CONTACT;interface module,15pole,Sub-D,;2280297;;H
2280323;1819-3178;PHOENIX CONTACT;interface mod.,25pole,Sub-D,fe;2280323;;H
PFKS4-3/S2157;1819-3179;ESCHA;Female socket,M8,4pin,wire,3m,;;;H
0944429005;1819-3180;FRANZ BINDER;socket Female socket M12 5pol B-Cod;;;H
312085;1819-3181;PILZ;control Safety Controller;312085;;H
312260;1819-3182;PILZ;System terminal PSSu E F AI I;312260;;H
DFLK-D50 SUB/B;1819-3183;PHOENIX CONTACT;interface module;2287669;;H
98167;1819-3184;HELUKABEL;Assembly Supply Feedthrough;;;H
83511020;1819-3185;MURRPLASTIK;Hose connection grey;83511020;;H
09670150443;1819-3186;HARTING;Brückenstecker,Handshake,IC2;;;H
09670150443;1819-3187;HARTING;Smal Part*Sub-D*15 Pin*Plug shell*AMP;;;H
09672155615;1819-3188;HARTING;Connector Sub-D 15 Pin Male;;;H
KVT-SNAP63/1;1819-3189;ICOTEK;Pluggable split cable glands;45154;;H
KGM 63;1819-3190;ICOTEK;KGM Locknuts (KGM 63);52278;;H
D-UK 4/10 BU;1819-3191;PHOENIX CONTACT;End cover,blue,42.5x1.8x47mm;3003101;;H
CA 3 GD;1819-3192;HIRSCHMANN;Flange socket fe,3pole+Pe,srew;932321-100;;H
HDFK 25-PE;1819-3193;PHOENIX CONTACT;Feed-through terminal block;0707785;;
HDFK 25-PE;1819-3193_MANZ;PHOENIX CONTACT;Prùchozí svorka;;;H
3004090;1819-3194;PHOENIX CONTACT;terminal UK 5 BU blue;3004090;;H
FAZ-C10/1-NA;1819-3195;EATON;circuit miniature circuit breaker;102087;;H
FAZ-C16/1-NA;1819-3196;EATON;circuit miniature circuit breaker;102090;;H
FAZ-C2/1-NA;1819-3197;EATON;circuit miniature circuit breaker;102080;;H
FAZ-C20/3-NA;1819-3198;EATON;circuit miniature circuit breaker;102251;;H
FAZ-C4/2-NA;1819-3199;EATON;circuit miniature circuit breaker;102162;;H
ETU 0,13;1819-3200;EMB WITTLICH;transformer 1ph,230V/11.5V;;;H
F204 A-40/0,03;1819-3201;ABB;circuit breaker Residual current devic;2CSF204101R1400;;H
PKE32/AK;1819-3202;EATON;Motor circut breaker,base,3pol,32A,LOTO;158245;;H
3076028;1819-3203;PHOENIX CONTACT;terminal block, installation ground;3076028;;H
D-UTI/3;1819-3204;PHOENIX CONTACT;End cover,D-UTI/3;3076036;;H
3076038;1819-3205;PHOENIX CONTACT;Support bracket,AB-UTI/3;3076038;;H
CA 00SD 3;1819-3206;HIRSCHMANN;Protective cap for installat.;831532400;;H
;1819-3207;;label SILVER for Main power;;;H
CA 3 GS;1819-3208;HIRSCHMANN;Connector*installation plug*with flange;932 322-100;;H
GMSOAC;1819-3209;CROUZET LTD;Solid state relay In4-32VDC;84130105;;H
FAZ-C16/2-NA;1819-3210;EATON;Circuit Breaking Switch,C,2pol;102170;;H
EC-FSFD4.5-3/16;1819-3211;ESCHA;Male socket,M12,5pin,wire,3m;;;H
SSD1A335BDC1;1819-3212;SCHNEIDER ELECTRIC;Solid state relay,35A,4-32VDC,48-600VAC;;;H
3RT2023-1BB44;1819-3213;SIEMENS;Contactor,24VDC,2NC,2NO,4KW;3RT2023-1BB4;;H
;1819-3214;;label SILVER for Exhaust heating;;;H
24441333;1819-3215;LAPP;cable Ethernet,RJ45,1:1,Cat6a, 1m, BU;;;H
24441348;1819-3216;LAPP;cable Ethernet,RJ45,1:1,Cat6a, 1m GE;;;H
24441337;1819-3217;LAPP;cable 5.0m,Ethernet,RJ45,1:1, 5m BU;;;H
24441335;1819-3218;LAPP;cable Ethernet,RJ45,1:1,Cat6a, 2m BU;;;H
24441351;1819-3219;LAPP;cable Ethernet,RJ45,1:1,Cat6a, 3m, GE;;;H
64172;1819-3220;HELUKABEL;Vodic FIVENORM H07V2-K 6 (AWG10) GNYE;;;H
64220;1819-3221;HELUKABEL;Vodic FIVENORM H07V2-K 25 (AWG4) GNYE;;;H
380003;1819-3222;PILZ;cable SafetyNET, 4pol, 1m, RJ45/RJ45, ye;380003;;H
4150801;1819-3223;LAPP;Vodic_Multi-Standard SC 2.2 10 BK;;;H
34404;1819-3224;HELUKABEL;DATENLEITUNG TRONIC-CY 4x0.25;;;H
ICIQ268FHVI;1819-3225;INTERCABLE GMBH;sleeve flat plug 1,5-2,5 730V;;;H
64151;1819-3226;HELUKABEL;Vodic FIVENORM H07V2-K 2.5 (AWG14) DBU;;;H
0203483;1819-3227;PHOENIX CONTACT;bridge fixed FBI 2-10;0203483;;H
8777;1819-3228;BELDEN;Cable 22AWG/ 3pair 7x30 PVC;;;H
8778;1819-3229;BELDEN;Cable 22AWG/ 6pair 7x30 PVC;;;H
65044;1819-3230;HELUKABEL;Command Cable UL (LiYCY) black;;;H
60315;1819-3231;HELUKABEL;Vodic UL-Style 1015 0.5 (AWG20)  DBU;;;H
BS 8181-0;1819-3232;TURCK;Straight Male Field-wirerable;;;H
7000-13221-3490500;1819-3233;MURR ELEKTRONIK;M12 Female straight 5x0.34;7000-13221-3490500;;H
52104450;1819-3234;LAPP;Enlarger, Brass M12/M16 PK10;;;H
1758814;1819-3235;PHOENIX CONTACT;Printed-circuit board connect.;1758814;;H
7000-17121-2940300;1819-3236;MURR ELEKTRONIK;M12 FEMALE 0° SHIELDED, PUR;7000-17121-2940300;;H
64124;1819-3237;HELUKABEL;Vodic FIVENORM H07V2-K 1.5 (AWG16) GNYE;;;H
64204;1819-3238;HELUKABEL;Vodic FIVENORM H07V2-K 16 (AWG6) GNYE;;;H
64167;1819-3239;HELUKABEL;Vodic FIVENORM H07V2-K 4 (AWG12) DBU;;;H
2170343;1819-3240;LAPP;Kabel UNITRONIC BUS DN THIN Y;;;H
EML-EX (10X4)R;1819-3241;PHOENIX CONTACT;Label - EML-EX (10X4)R;0803251;;H
EML (16,5X5)R;1819-3242;PHOENIX CONTACT;Label - EML (16,5X5)R;0816702;;H
SS-ZB WH;1819-3243;PHOENIX CONTACT;Contactor marker SS-ZB WH;5031171;;H
11504;1819-3244;LAPP;OLFLEX 140 H05VV5-F 4G2,5;;;H
64083;1819-3245;HELUKABEL;Vodic FIVENORM H05V2-K 0.5 (AWG20) DBU;;;H
64199;1819-3246;HELUKABEL;Vodic FIVENORM H07V2-K 10 (AWG8) DBU;;;H
MBB02070C2700FCT00;1819-3247;VISHAY;Rezistor 0,6W 270 Ohm ›œq5%;;;H
64077;1819-3248;HELUKABEL;Litze AWG22, UL, HELLBLAU;;;H
380005;1819-3249;PILZ;cable SN CAB RJ45s RJ45s, 2m;380005;;H
9904371205;1819-3250;BINDER;Circular Connector M12;;;H
TAG49-15TDK1-1220-WH;1819-3259;HELLERMAN TYTON;Labels for TTP 49x15mm White;;;H
TAG15TD3-1206-YE;1819-3260;HELERMANN;Labels for TTP 25,4x12,7mm yellow, PET;;;H
TAG15-06TD4-1206-YE;1819-3261;HELLERMAN TYTON;Labels for TTP 15.0x6.0mm yellow, PET;;;H
TAG11-04TD5-1206-WH;1819-3262;HELLERMAN TYTON;Labels for TTP 11.0x4.0mm white, PET;;;H
TAGLFD15X75-4-TPE-YE;1819-3263;HELLERMAN TYTON;Labels conductor format 15x75mm, yellow;;;H
TLFX190DS-1x50YE-PO-X-YE;1819-3264;HELLERMAN TYTON;Shrink sleeve markers 1x50 yellow;;;H
ISO 14580;1819-3266;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M4x30;;;H
ISO 14580;1819-3267;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M3x10;;;H
;1819-3268;KANBAN SERVIS;Distanèní sloupek Zn OK7/M4x35 F/F;;;H
DIN 933;1819-3269;KANBAN SERVIS;Sroub se 6hr. hl. Inox A2-70 M10x16;;;H
DIN 933;1819-3270;KANBAN SERVIS;Sroub se 6hr. hl. Inox A2-70 M10x20;;;H
;1819-3271;KANBAN SERVIS;Matice 6hr vtlac. Zn 600-700 HV M5x0,90;;;H
;1819-3272;KANBAN SERVIS;Matice 6hr vtlac. Zn 600-700 HV M6x0,90;;;H
;1819-3273;KANBAN SERVIS;Matice 6hr vtlac. Zn 600-700 HV M6x1,80;;;H
;1819-3274;KANBAN SERVIS;Matice 6hr vtlac. Zn 600-700 HV M8x1,80;;;H
;1819-3275;KANBAN SERVIS;Matice 6hr vtlac. Inox A1 M6x0,90;;;H
;1819-3276;KANBAN SERVIS;Matice 6hr vtlac. Inox A1 M10x1,80;;;H
;1819-3277;KANBAN SERVIS;Sroub valc hl. DIN 912 Inox A2-70 M4x20;;;H
;1819-3278;KANBAN SERVIS;Distanèní sloupek Zn OK8/M5x30 M/F;;;H
;1819-3279;KANBAN SERVIS;Distanèní sloupek Zn OK8/M5x45 M/F;;;H
;1819-3280;KANBAN SERVIS;Distanèní sloupek Zn OK8/M5x60 M/F;;;H
ISO 14580;1819-3281;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M4x8;;;H
ISO 14580;1819-3282;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M4x10;;;H
ISO 14580;1819-3283;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M4x12;;;H
ISO 14580;1819-3284;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M4x16;;;H
ISO 14580;1819-3285;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M5x12;;;H
ISO 14580;1819-3286;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M5x16;;;H
ISO 14580;1819-3287;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M5x20;;;H
ISO 14580;1819-3288;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M5x25;;;H
ISO 14580;1819-3289;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M6x12;;;H
ISO 14580;1819-3290;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M6x16;;;H
ISO 14580;1819-3291;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M6x20;;;H
ISO 14580;1819-3292;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M6x25;;;H
ISO 14580;1819-3293;KANBAN SERVIS;Sroub nizk.hl. 8.8 Zn TORX M8x16;;;H
ISO 14580;1819-3294;;Sroub nizk.hl. Inox A2 TORX M6x10;;;
ISO 14580;1819-3295;;Sroub nizk.hl. Inox A2 TORX M6x16;;;H
ISO 14581;1819-3296;KANBAN SERVIS;Sroub zapust.hl. 8.8 Zn TORX M3x10;;;H
ISO 14581;1819-3297;KANBAN SERVIS;Sroub zapust.hl. 8.8 Zn TORX M5x16;;;H
ISO 14581;1819-3298;KANBAN SERVIS;Sroub zapust.hl. 8.8 Zn TORX M5x20;;;H
ISO 14581;1819-3299;KANBAN SERVIS;Sroub zapust.hl. 8.8 Zn TORX M5x25;;;H
SN 212745 / BN 710 / 1254332;1819-3300;KANBAN SERVIS;Napínací kotouè lehký 1.4310 pr. 6,4x14;;;
SN 212745;1819-3301;KANBAN SERVIS;Napínací kotouè lehký 1.4310 pr. 8,4x18;;;H
SN 212745;1819-3302;KANBAN SERVIS;Napínací kotouè lehký1.4310 pr. 10,5x22;;;H
SN 212745;1819-3303;KANBAN SERVIS;Napínací kotouè lehký zn pr. 4,3x10;;;
SN 212745;1819-3304;KANBAN SERVIS;Napínací kotouè lehký zn pr. 5,3x12;;;
SN 212745;1819-3305;KANBAN SERVIS;Napínací kotouè lehký zn pr. 6,4x14;;;H
Schnorr;1819-3306;KANBAN SERVIS;Podložka žebrovaná Inox A2-70 S 4 orig.;;;H
S6;1819-3307;SCHNORR;Podložka žebrovaná Inox A2-70 S 6 orig.;;;H
DIN 7978 A St;1819-3308;KANBAN SERVIS;Kolik kuzelovy s vnitr.zav. pr.8,0h10x35;;;H
C2299028;1819-3309;ODENWÄLDER KUNSTST;Befestigungslaschen-Set, RB;;;H
110.241.4758;1819-3310;;Box 110.241.4758_00 Galvanized;;;H
110.241.4653 GALVANIZED;1819-3311;;Box 110.241.4653 Galvanized;;;H
SK 3243.300;1819-3312;RITTAL;Møížka SK3243.300;3243300;;H
SK 3243.700;1819-3313;RITTAL;Ventilátor SK3243.700;3243700;;H
8106249 / MODSEWCZ - NABÍDKA 1310129885;1819-3314;RITTAL;Boènice skøínì VX8106.245 - RAL9001;;;H
8006199 / MODCZ - NABÍDKA 1310117544;1819-3315;RITTAL;Skøíò VX8006.000 - RAL9001;;;H
6ES7514-2SN03-0AB0;1819-3341;SIEMENS;SIMATIC DP, CPU 1514SP F-2 PN for ET 200;;;H
NETWORK-M3;1819-3342;EATON;ethernet karta NETWORK-M3;;;H
RB3011UIAS-RM;1819-3343;MIKROTIK;Router Mikrotik RB3011;;;H
8430009 / MODCZ - NABÍDKA 1310129885;1819-3344;RITTAL;Skøíò VX8430.000 - RAL9001;;;H
ELR DCR-PT-24DC-10;1819-3345;PHOENIX CONTACT;Zátìžové reverzaèní relé;1291655;;H
NF E25-511 TYP M;1819-3346;SPOJOVACÍ MAT.;Podložka RIPP LOCK ® Inox A4 - 6,4x12x2;4638236;;K
3SNC21-1049A;1819-3347;SENCO;kryt 3SNC21-1049A;;;H
3SNC21-0865-01A;1819-3348;SENCO;držák Yaskawa 3SNC21-0865-01A;;;H
3SNC20-0038;1819-3349;SENCO;držák 3SNC20-0038;;;H
3SNC21-1048;1819-3350;SENCO;Montážní panel 3SNC21-1048;;;H
3SNC20-0053-01;1819-3351;SENCO;držák 3SNC20-0053-01;;;H
3SNC20-0053;1819-3352;SENCO;držák 3SNC20-0053;;;H
005.14.181;1819-3359;ETTINGER;Distancni sloupek M4x18 M/F;;;H
10011049;1819-3360;ROSE;Montážní deska pro skøíò 500x400x161;;;H
37504016;1819-3361;ROSE;Nerez skøíò 500 mm x 400 mm x 161 mm;;;H
RAR 2210;1819-3362;SIGMATEK;VPN-Antenne Sigmatek RAR 2210;01-692-2210;;H
GV2LE08;1819-3363;SCHNEIDER ELECTRIC;Jistiè magn. Schneider 4,0A;;;H
GV2LE07;1819-3364;SCHNEIDER ELECTRIC;Jistiè magn. Schneider 2,5A;;;H
131X2244;1819-3365;DANFOSS;Frekvenèní mìniè Danfoss FC302 1,5 kW;;;H
ACT350;1819-3366;METTLER TOLEDO;Váhový pøevodník Mettler-Toledo ACT350;;;H
KSW 2,5 16/5,08 W 1-16;1819-3367;WEIDMÜLLER;Arch popisek KSW 2,5 16/5,08 W 1-16;1713970001;;H
A-11358_00007;1819-3368;VÝKRESOVÝ DÍL;Smart Med Cell Basis Zelle;;;H
NBU 30 PTM;1819-3370;Klüber;Mazadlo Staburags NBU 30 PTM 1,2 kg;;;H
I55AE175A10V01000S;1819-3371;LENZE;Static frequency converter;;;H
ISE10 - M5 - B -  G R;1819-3410;SMC;SMC ISE10-M5-B-GR pressure switch;ISE10 - M5 - B -  G R;;H
TRIO3-PS/1AC/24DC/20/8C/IOL;1819-3411;PHOENIX CONTACT;Netzteil 230VAC/24VDC 480W;1252697;;H
SV 9340.700;1819-3426;RITTAL;Component adaptor;9340700;;H
3RT2024-1NB30;1819-3427;SIEMENS;Power contactor 3RT2024-1NB30;3RT2024-1NB30;;H
H82050F0005;1819-3428;Telegärtner;Patch Panel STX 6xLC G50/125 multimode;100022832;;H
EP 1500VA 415VAC/230VAC;1819-3429;ROLLER & FISCHER;Transformer EP 1500VA 415VAC/230VAC;010-017-0038_415VAC +/-5%/230VAC;;H
SZ 2500.600;1819-3430;RITTAL;Systemleuchte LED, Stecker;2500600;;H
3VA1180-6EE36-0AA0;1819-3431;SIEMENS;Circuit breaker MCCB 80A;3VA1180-6EE36-0AA0;;H
PZE 9P;1819-3432;PILZ;Emergenca stop relay.;777 148;;H
PNOZ X2.8P;1819-3433;PILZ;Not-Aus-Schaltgeraet 24-240VAC/DC;777 302;;H
6XV1843-5EH10-0AA0;1819-3434;SIEMENS;PATCH MM FO CORD LC/LC, 50/125 OM2;6XV1843-5EH10-0AA0;;H
ETHERLINE LAN Cat.6A 1,5 GN;1819-3435;LAPP;CAT6A, GESCHIRMT, 2XRJ45, GRUEN 1,5m;24441349;;H
PLC-RPT- 24UC/21-21;1819-3436;PHOENIX CONTACT;PLC-Interface Push-in 2 changer 24VUC;2900332;;H
SV 9342.810;1819-3437;RITTAL;Pinblock;9342810;;H
3VA9111-0WD30;1819-3438;SIEMENS;TERMINAL COVER 3P 1PCS.;3VA9111-0WD30;;H
3UG46-14-1BR20;1819-3439;SIEMENS;Monitoring radar for electrical paramete;3UG46-14-1BR20;;H
HA70802;1819-3440;HAGER;Víko kanálu HA7 80;;;H
322636  / FA 3114953;1819-3441;SENCO;Skøíò AFP ECR SRA DOC -187799 - 2_00;;;H
322638 / FA3114953;1819-3442;SENCO;Skøíò SRB DOC-188232_1_00;;;H
6ES7954-8LL04-0AA0;1819-3443;SIEMENS;SIMATIC S7, memory cards for S7-1x00 CPU;;;H
7001-74301-7962500;1819-3444;MURR ELEKTRONIK;25m RJ45 St. 0° / RJ45 St. 0° Shielded E;7001-74301-7962500;;H
CQ3012S;1819-3445;LOGILINK;RJ45 Patchkabel Kat.6A S/FTP 0.25m GY;;;H
CQ3042S;1819-3446;LOGILINK;RJ45 Patchkabel Kat.6A S/FTP 1.5m GY;;;H
CQ3072S;1819-3447;LOGILINK;RJ45 Patchkabel Kat.6A S/FTP 5m GY;;;H
CQ3015S;1819-3448;LOGILINK;RJ45 Patchkabel Kat.6A S/FTP 0.25m GN;;;H
CQ3045S;1819-3449;LOGILINK;RJ45 Patchkabel Kat.6A S/FTP 1.5m GN;;;H
CQ3065S;1819-3450;LOGILINK;RJ45 Patchkabel Kat.6A S/FTP 3m GN;;;H
CQ3075S;1819-3451;LOGILINK;RJ45 Patchkabel Kat.6A S/FTP 5m GN;;;H
734-306;1819-3452;WAGO;Konektor 734-306;;;H
10016;1819-3453;HELUKABEL;Kabel JZ-500 šedá 18 G 0,5 mm?;;;H
49831;1819-3454;HELUKABEL;SUPERPAAR-TRONIC-340-C-PUR šedá 2x2x0.25;;;H
21038;1819-3455;HELUKABEL;PAAR-TRONIC-CY šedá 6 x 2 x 0,25 mm;;;H
49833;1819-3456;HELUKABEL;SUPER-PAAR-TRONIC 340-C-PUR 4x2x0,25 mm?;;;H
EMG 10-OV- 5DC/24DC/1;1819-3458;PHOENIX CONTACT;Elektronický reléový modul EMG;2944203;;H
PTFIX 6X10/S-NS35 GY;1819-3459;PHOENIX CONTACT;distribuèní svorkovnice PTFIX 6X10/S-NS3;1082403;;H
SK 3240.300;1819-3460;RITTAL;Filtr SK 3240.300;3240300;;H
SK 3241.700;1819-3461;RITTAL;Ventilátor SK 3241.700;3241700;;H
7000-12241-6193000;1819-3462;MURR ELEKTRONIK;Kabel M12 F 5x0,34 30m;7000-12241-6193000;;H
SK 3184.840;1819-3463;RITTAL;CLIMATISEUR 1000W Blue E+S;3184840;;H
